Name,Nation,Club,League,Position,Age,Height,Weight,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,ID,Gender,GK
Finn Dahmen,Germany,FC Augsburg,Bundesliga,GK,25,188,80,73,74,70,78,25,45,71,47,43,9,8,42,37,5,11,54,14,12,13,52,56,69,30,33,13,12,19,12,11,55,31,49,20,Medium,Medium,Right,3,1,242818,M,75
Stuart Dallas,Northern Ireland,Leeds United,EFL Championship,CM,32,180,79,73,57,70,71,74,72,70,61,54,70,71,76,71,59,57,74,66,50,57,70,69,73,75,75,72,63,72,74,73,71,68,71,68,High,High,Right,4,3,203570,M,
Flavius Daniliuc,Austria,Salernitana,Serie A TIM,CB,22,188,80,73,54,42,61,59,74,74,44,62,49,39,72,68,34,31,58,51,30,51,46,47,71,66,72,73,77,73,74,72,77,67,78,73,Low,Medium,Right,4,2,252017,M,
Josh Dasilva,England,Brentford,Premier League,CM,25,184,75,73,75,71,72,75,64,74,74,75,69,68,76,75,57,55,73,68,52,71,65,72,74,75,75,62,50,69,66,65,71,72,75,74,Medium,Medium,Left,3,3,231445,M,
Ben Davies,England,Rangers,cinch Prem,CB,28,185,74,73,67,39,59,60,73,72,65,69,37,36,71,68,43,48,37,61,40,44,65,62,71,68,72,72,71,74,74,72,81,65,78,64,Medium,Medium,Left,3,2,213017,M,
Paweł Dawidowicz,Poland,Hellas Verona,Serie A TIM,CB,28,189,80,73,59,48,62,61,73,76,49,67,46,38,67,70,38,44,68,44,52,53,63,51,73,66,68,74,69,73,75,72,74,65,82,77,Medium,Medium,Right,4,2,213404,M,
Maxim De Cuyper,Belgium,Club Brugge,1A Pro League,LB,22,183,72,73,73,71,73,69,66,70,69,76,68,68,72,73,66,78,71,75,71,72,70,69,71,71,68,65,62,64,69,68,69,85,62,69,High,High,Left,3,2,251479,M,
Aderllan Santos,Brazil,Rio Ave FC,Liga Portugal,CB,34,193,86,73,58,52,49,50,74,79,48,66,27,38,61,51,46,60,34,42,61,44,49,31,74,54,72,74,74,77,71,73,77,73,81,81,Medium,Medium,Right,2,2,213374,M,
Luca de la Torre,United States,RC Celta,LALIGA EA SPORTS,LM,25,178,63,73,64,60,72,73,59,62,72,57,71,65,75,73,52,61,71,70,60,66,76,81,66,75,67,60,42,63,60,59,54,89,52,54,Medium,Medium,Left,3,3,229379,M,
Gregore,Brazil,Inter Miami CF,MLS,CDM,29,181,78,73,74,55,64,68,72,84,73,75,46,45,77,64,32,46,58,56,48,49,66,81,67,67,70,70,71,72,75,72,87,77,84,90,Medium,High,Right,3,2,251410,M,
Cláudio Ramos,Portugal,FC Porto,Liga Portugal,GK,32,183,83,73,78,72,64,16,55,72,55,54,10,14,25,23,10,13,55,10,13,15,62,65,68,20,44,21,21,21,17,13,74,44,75,27,Medium,Medium,Right,3,1,198513,M,72
Lorenzo De Silvestri,Italy,Bologna,Serie A TIM,RB,35,186,84,73,70,66,71,72,70,75,64,74,74,64,74,71,58,52,65,76,62,65,65,58,71,70,72,69,72,69,71,71,80,70,78,71,Medium,Medium,Right,3,3,170320,M,
Felipe Silva,Brazil,Rongcheng FC,CSL,ST,30,193,90,73,71,73,58,66,28,83,73,70,74,74,64,57,73,67,65,44,49,65,60,66,63,73,68,23,77,19,26,18,92,81,89,70,High,Medium,Left,4,3,244723,M,
Alexsandro Ribeiro,Brazil,LOSC Lille,Ligue 1 Uber Eats,CB,24,189,82,73,60,31,50,50,73,75,51,68,15,20,64,53,32,44,44,34,34,44,41,32,70,57,64,72,75,70,76,73,79,65,82,70,Medium,Medium,Right,3,2,269493,M,
Amar Dedić,Bosnia and Herzegovina,RB Salzburg,Ö. Bundesliga,RB,21,180,74,73,83,58,67,72,66,73,83,83,64,56,68,69,59,44,64,69,58,58,78,73,64,70,66,66,56,62,72,70,75,88,67,68,High,Medium,Right,3,3,257345,M,
Grégoire Defrel,France,Sassuolo,Serie A TIM,CF,32,179,79,73,78,73,66,77,33,51,82,74,73,73,66,60,74,68,72,62,67,66,78,72,70,75,75,37,61,45,15,18,72,38,55,53,Medium,Low,Left,3,3,202851,M,
Romain Del Castillo,France,Stade Brestois 29,Ligue 1 Uber Eats,RW,27,172,65,73,72,68,73,77,40,64,75,70,72,66,74,70,69,68,76,72,66,77,85,81,70,76,72,32,63,31,45,45,72,64,62,69,Medium,Low,Left,3,3,231612,M,
Rafael Delgado,Argentina,Colón,LPF,LWB,33,178,70,73,78,64,69,69,70,81,76,80,73,55,67,65,57,67,72,72,64,83,78,77,70,66,73,70,71,70,70,68,86,80,79,87,High,Medium,Left,3,3,216036,M,
Stefano Denswil,Suriname,Trabzonspor,Trendyol Süper Lig,CB,30,188,82,73,57,56,67,63,74,75,55,59,50,46,70,71,43,61,64,60,70,69,57,56,67,70,75,74,72,73,75,71,70,69,78,77,Medium,High,Left,3,3,205756,M,
Andrés Desábato,Argentina,Barracas Central,LPF,GK,33,183,79,73,72,70,68,14,20,74,24,15,8,6,26,18,7,15,38,13,13,14,27,44,70,11,52,7,14,5,12,11,51,27,52,31,Medium,Medium,Right,2,1,261014,M,73
Mikkel Desler,Denmark,Toulouse FC,Ligue 1 Uber Eats,RB,28,184,73,73,74,60,67,67,67,69,76,72,69,61,73,63,48,57,64,71,50,59,68,75,68,70,68,65,58,67,70,68,71,89,60,68,High,Medium,Right,3,2,212170,M,
Marcelo Díaz,Chile,Audax Italiano,Sudamericana,CDM,36,166,64,73,52,64,76,70,66,65,52,52,63,52,80,78,65,69,75,69,67,83,64,91,74,80,81,71,63,67,64,65,63,66,60,78,Medium,High,Right,3,3,176930,M,
Lautaro Díaz,Argentina,Independiente DV,Libertadores,ST,25,181,73,73,85,71,66,73,27,61,84,86,74,74,71,63,66,65,66,63,57,69,77,67,71,74,58,18,66,21,25,31,78,71,62,42,High,Medium,Right,3,2,269867,M,
Bamba Dieng,Senegal,FC Lorient,Ligue 1 Uber Eats,ST,23,178,72,73,81,75,60,70,33,62,82,81,72,74,63,47,74,74,64,62,55,54,67,71,69,73,69,32,72,24,31,27,83,63,67,42,High,Medium,Right,3,3,261084,M,
Javairô Dilrosun,Holland,Feyenoord,Eredivisie,RW,25,175,73,73,84,63,66,81,43,55,88,81,67,67,71,61,60,55,64,68,49,64,89,79,65,75,68,42,32,50,44,27,53,70,56,34,Medium,Medium,Left,2,4,224949,M,
Moussa Djenepo,Mali,Standard Liège,1A Pro League,LW,25,177,65,73,79,66,67,81,41,63,80,78,72,67,67,59,57,60,71,69,59,67,88,81,69,73,64,38,57,37,42,36,72,63,62,64,High,Medium,Right,3,3,237560,M,
Koffi Djidji,Côte d'Ivoire,Torino,Serie A TIM,CB,31,184,71,73,63,32,53,57,74,70,59,67,35,26,66,64,26,41,42,46,32,28,61,63,72,61,71,68,73,76,76,76,74,62,70,77,Medium,High,Right,3,2,203884,M,
Lucas Piazón,Brazil,SC Braga,Liga Portugal,CF,29,182,73,73,68,75,73,74,34,58,68,68,74,74,75,69,73,73,71,74,77,77,72,70,74,75,77,31,53,27,32,43,62,64,58,47,Medium,Medium,Right,4,3,203038,M,
Alexander Domínguez,Ecuador,LDU Quito,Sudamericana,GK,36,195,81,73,70,70,71,20,34,74,34,35,15,11,37,39,15,17,64,13,15,27,30,33,70,32,67,24,23,26,21,22,67,25,73,31,Medium,Medium,Right,3,1,199103,M,74
Jean-Luc Dompé,France,Hamburger SV,Bundesliga 2,LW,28,170,65,73,78,70,71,79,38,52,81,75,69,65,66,63,73,57,73,78,77,82,90,89,67,73,73,39,36,31,44,42,56,63,50,42,Medium,Low,Right,3,4,224970,M,
Fernando,Brazil,RB Salzburg,Ö. Bundesliga,ST,24,176,75,73,88,74,66,78,37,64,87,88,73,74,73,59,69,63,69,57,55,70,86,76,74,76,71,22,49,38,42,36,70,66,62,66,Medium,Medium,Right,3,4,244389,M,
David Douděra,Czech Republic,Slavia Praha,Česká Liga,RM,25,175,66,73,89,63,64,69,65,65,88,89,73,68,67,63,54,45,57,73,48,52,84,74,68,70,56,66,58,62,67,69,70,85,52,71,High,High,Right,2,3,269509,M,
Patrick Drewes,Germany,Karlsruher SC,Bundesliga 2,GK,30,194,90,73,74,71,67,12,30,71,30,29,13,14,25,28,15,26,39,15,14,18,31,48,69,18,47,21,15,16,15,16,66,41,77,35,Medium,Medium,Right,2,1,210772,M,75
Joël Drommel,Holland,PSV,Eredivisie,GK,27,193,90,73,74,72,76,25,51,71,50,52,10,13,44,39,12,32,53,12,21,21,62,49,65,40,65,10,21,12,20,19,70,43,70,22,Medium,Medium,Right,3,1,228279,M,75
Shane Duffy,Republic of Ireland,Norwich,EFL Championship,CB,31,193,76,73,34,47,50,45,74,73,33,35,58,40,61,60,30,45,41,38,33,37,32,36,68,55,59,72,80,73,74,70,77,44,83,83,Low,High,Right,3,2,192622,M,
Paul Dummett,Wales,Newcastle Utd,Premier League,CB,32,183,82,73,54,40,63,65,75,67,56,53,56,41,70,68,33,43,52,63,52,54,55,70,72,70,64,75,71,75,75,77,73,55,70,72,Medium,Medium,Left,2,2,204355,M,
Filip Đuričić,Serbia,Panathinaikos,Hellas Liga,CAM,31,181,74,73,69,69,73,76,42,59,72,67,68,67,75,74,69,69,75,65,69,76,77,77,72,76,69,42,48,45,35,43,65,52,67,45,High,Low,Right,4,4,193881,M,
Serdar Dursun,Turkey,Karagümrük SK,Trendyol Süper Lig,ST,32,190,80,73,56,74,61,70,40,75,53,58,76,75,71,60,71,77,57,48,62,61,65,54,71,71,72,31,79,39,36,30,72,72,76,76,Medium,Medium,Right,3,3,206104,M,
Carel Eiting,Holland,FC Twente,Eredivisie,CM,25,178,72,73,57,58,79,69,58,62,54,60,63,54,81,79,40,61,78,82,72,71,68,67,69,74,70,67,49,65,50,48,43,86,51,62,High,High,Left,4,3,234203,M,
Albin Ekdal,Sweden,Spezia,Serie BKT,CDM,34,186,82,73,37,65,74,72,68,71,40,34,70,60,77,75,66,68,73,70,70,74,53,58,67,76,74,70,62,71,68,64,62,68,70,79,Medium,Medium,Right,3,3,181318,M,
Hjalmar Ekdal,Sweden,Burnley,Premier League,CB,25,188,76,73,64,33,52,59,73,75,62,66,37,30,67,63,36,28,55,29,26,28,70,55,70,64,72,72,72,73,73,71,80,66,80,74,High,Medium,Right,2,2,252316,M,
Jurgen Ekkelenkamp,Holland,Royal Antwerp FC,1A Pro League,CAM,23,188,83,73,52,69,72,74,62,74,64,42,76,70,75,72,64,55,75,64,68,71,68,57,73,76,72,58,66,62,62,65,74,78,75,66,Medium,Medium,Right,4,3,243249,M,
Omar Elabdellaoui,Norway,FK Bodø/Glimt,Eliteserien,RB,32,179,74,73,76,54,67,70,68,70,78,74,71,42,69,65,55,42,66,69,60,69,82,80,72,72,67,68,58,69,70,69,73,78,66,71,High,Medium,Right,3,3,190824,M,
Anthony Elanga,Sweden,Nott'm Forest,Premier League,RW,21,178,75,73,87,66,64,73,38,58,90,85,72,70,68,45,62,56,65,67,61,70,83,75,72,72,67,31,67,35,38,33,75,74,54,42,High,High,Right,3,3,257470,M,
Meschack Elia,Congo DR,BSC Young Boys,CSSL,ST,26,173,67,73,93,71,67,74,26,69,93,93,76,74,70,64,65,60,72,66,52,53,90,87,69,76,72,21,54,22,26,22,77,78,69,58,High,Medium,Right,4,3,251532,M,
Niclas Eliasson,Sweden,AEK Athens,Hellas Liga,RM,28,178,70,73,88,61,69,74,41,65,90,87,62,61,67,57,62,53,73,74,69,73,91,78,74,73,73,35,32,42,48,35,64,76,62,60,Medium,Medium,Left,4,4,220969,M,
Jack Elliott,England,Philadelphia,MLS,CB,28,198,83,73,49,24,49,46,74,80,50,48,21,21,69,71,24,34,33,21,41,25,31,32,73,63,70,71,70,75,76,71,73,88,79,75,Low,High,Right,3,2,238008,M,
Mohamed Elyounoussi,Norway,F.C. København,3F Superliga,LW,29,178,70,73,71,70,69,78,55,69,68,73,72,71,71,62,67,64,72,70,62,70,76,77,71,75,67,36,65,56,63,54,70,82,62,70,High,High,Right,4,4,203362,M,
Björn Engels,Belgium,Royal Antwerp FC,1A Pro League,CB,29,195,90,73,51,44,60,48,74,72,43,57,47,54,69,72,27,35,61,48,36,29,41,33,68,59,75,73,77,72,76,73,76,56,78,76,Medium,Medium,Right,3,2,210828,M,
Bernardo Espinosa,Colombia,Girona FC,LALIGA EA SPORTS,CB,34,192,85,73,36,44,59,40,73,75,38,35,36,40,71,63,44,52,49,51,42,50,41,32,66,65,67,73,76,72,73,71,78,51,86,79,Medium,High,Right,3,2,186521,M,
Håkon Evjen,Norway,Brøndby IF,3F Superliga,RW,23,178,68,73,86,62,67,75,56,63,89,83,70,62,68,63,57,52,68,70,54,73,92,75,68,74,68,48,39,59,63,55,61,86,54,58,High,Medium,Left,2,4,242162,M,
Abdessamad Ezzalzouli,Morocco,Real Betis,LALIGA EA SPORTS,LW,22,177,72,73,81,70,64,82,27,47,83,80,66,74,66,61,49,53,62,67,49,65,78,78,63,79,68,18,34,25,32,28,60,35,57,34,High,Low,Right,3,4,264432,M,
Marouane Fellaini,Belgium,Shandong Taishan,CSL,CM,36,194,85,73,34,71,69,66,72,86,34,34,83,71,77,69,69,65,71,58,46,64,34,83,68,79,75,70,92,67,71,70,85,76,90,87,Medium,Medium,Right,4,3,176944,M,
Evan Ferguson,Republic of Ireland,Brighton,Premier League,ST,19,188,75,73,72,72,58,70,21,70,70,74,77,78,73,48,47,67,64,40,52,45,66,66,65,72,69,13,71,20,13,14,80,66,75,61,Medium,Medium,Right,3,3,259608,M,
Edimilson Fernandes,Switzerland,1. FSV Mainz 05,Bundesliga,CB,27,187,77,73,71,65,71,73,76,69,70,72,56,60,76,75,56,55,62,68,63,70,67,64,77,76,71,81,62,76,76,75,74,74,74,51,Medium,Medium,Right,4,2,215556,M,
Ezequiel Fernández,Argentina,Boca Juniors,Libertadores,CDM,21,178,76,73,68,47,66,72,69,78,70,67,48,38,76,75,48,46,69,49,47,49,71,79,68,70,73,69,60,68,72,72,76,78,79,76,Medium,High,Left,5,2,262151,M,
Valery,Spain,Girona FC,LALIGA EA SPORTS,RM,24,182,75,73,87,63,66,74,66,67,88,87,67,66,68,63,55,55,65,69,50,65,79,75,68,73,67,68,45,67,70,67,70,77,64,63,High,Medium,Right,3,3,246351,M,
Carlos Fernández,Spain,Real Sociedad,LALIGA EA SPORTS,ST,27,186,71,73,67,75,64,75,27,67,61,71,72,76,72,66,70,73,73,47,56,43,70,48,72,76,67,22,73,21,21,22,77,50,72,71,Medium,Medium,Left,4,3,221014,M,
Frederico Venâncio,Portugal,SD Eibar,LALIGA HYPERMOTION,CB,30,186,82,73,57,33,50,46,72,69,60,54,25,30,64,56,32,40,49,34,28,30,57,54,73,65,72,73,75,72,71,69,82,32,83,75,Medium,Medium,Right,3,2,211107,M,
Miguel Maga,Portugal,Vitória SC,Liga Portugal,RWB,21,175,69,73,78,53,63,63,70,54,76,79,55,48,64,61,48,52,64,67,53,61,72,73,73,66,57,76,40,75,70,72,50,73,44,55,Medium,Medium,Right,3,3,263653,M,
Philipp Förster,Germany,VfL Bochum,Bundesliga,CAM,28,188,82,73,69,70,72,71,62,79,54,82,74,68,75,72,49,54,75,69,70,62,63,63,76,74,68,58,54,65,64,63,67,84,80,73,Medium,Medium,Left,3,3,237540,M,
Francés,Spain,Real Zaragoza,LALIGA HYPERMOTION,CB,21,180,70,73,75,35,64,58,74,75,77,73,51,28,70,66,27,48,58,67,42,47,69,72,73,62,64,76,72,74,73,71,85,75,75,73,Medium,High,Right,4,2,254310,M,
Ryan Fraser,Scotland,Southampton,EFL Championship,RW,29,163,70,73,78,67,70,75,48,56,86,72,73,65,69,60,62,69,72,74,68,78,86,93,66,73,75,45,30,48,56,45,56,55,50,71,Medium,Medium,Right,4,3,207807,M,
Ryan Fredericks,England,AFC Bournemouth,Premier League,RB,31,181,74,73,90,49,64,71,68,67,88,92,66,44,69,60,50,61,60,70,41,64,70,73,71,69,64,68,55,70,68,71,76,64,65,73,High,Medium,Right,3,3,205346,M,
Dael Fry,England,Middlesbrough,EFL Championship,CB,26,191,72,73,65,29,56,57,74,72,61,68,29,25,64,56,26,36,58,54,22,35,36,62,73,65,70,75,73,76,72,72,79,66,76,66,Medium,Medium,Right,3,2,229682,M,
Chris Führich,Germany,VfB Stuttgart,Bundesliga,CAM,25,181,70,73,82,67,69,80,53,59,83,81,68,67,73,68,58,61,66,67,56,68,86,83,65,78,60,43,54,53,59,55,64,78,49,58,Medium,Medium,Right,4,4,241925,M,
Francisco Fydriszewski,Argentina,Barcelona SC,Libertadores,ST,30,186,76,73,59,73,53,69,32,71,59,59,77,77,68,48,70,69,51,32,65,37,53,44,75,74,68,34,76,25,25,26,75,66,80,54,High,Medium,Right,4,3,222585,M,
Matteo Gabbia,Italy,Villarreal CF,LALIGA EA SPORTS,CB,24,185,78,73,53,34,48,53,75,74,52,53,23,22,58,50,34,42,41,41,28,47,55,51,71,60,59,72,74,77,77,74,74,77,73,73,Low,High,Right,3,2,240277,M,
Fernando Gaibor,Ecuador,Barcelona SC,Libertadores,CM,32,178,72,73,67,68,74,73,67,72,66,67,64,65,78,74,59,74,72,70,67,68,76,71,69,74,67,68,60,68,68,62,72,81,72,62,High,High,Right,3,3,233529,M,
Enric Gallego,Spain,CD Tenerife,LALIGA HYPERMOTION,ST,37,190,79,73,53,73,58,72,25,72,60,48,77,74,70,45,63,73,65,43,50,50,49,53,75,73,70,21,75,22,17,18,83,53,85,60,Medium,Low,Left,3,3,243993,M,
Pedro Gallese,Peru,Orlando City,MLS,GK,33,188,79,73,73,72,64,19,47,70,45,49,18,20,31,44,20,22,59,21,17,12,34,57,76,22,53,25,18,23,19,19,57,30,49,22,Medium,Medium,Right,3,1,225701,M,75
Gauthier Gallon,France,Stade Rennais FC,Ligue 1 Uber Eats,GK,30,186,79,73,74,71,72,17,40,73,40,40,15,14,29,27,16,19,52,12,19,15,38,54,66,18,56,22,13,12,16,13,62,29,64,30,Medium,Medium,Right,2,1,214680,M,75
Ignatius Ganago,Cameroon,FC Nantes,Ligue 1 Uber Eats,ST,24,176,78,73,81,73,61,74,34,68,79,82,71,74,67,54,60,66,56,62,56,59,77,79,67,74,70,45,65,39,17,14,81,66,75,49,High,Medium,Right,3,3,241130,M,
Facundo Garcés,Argentina,Colón,LPF,CB,24,188,82,73,57,37,54,51,74,77,53,61,43,31,68,60,26,49,53,38,33,36,61,48,70,57,70,71,70,75,75,73,75,69,81,78,Medium,Medium,Right,4,2,241031,M,
Javier García,Argentina,Boca Juniors,Libertadores,GK,36,182,78,73,75,68,75,11,37,72,37,37,10,11,13,12,14,19,53,11,13,13,38,43,72,15,32,24,12,20,14,11,47,32,38,17,Medium,Medium,Right,2,1,178566,M,74
Ali Gholizadeh,Iran,Lech Poznań,PKO BP Ekstraklasa,RM,27,176,72,73,76,68,68,76,48,68,79,74,70,68,68,65,58,55,72,65,65,68,78,79,70,76,70,43,34,49,55,47,62,79,66,62,Medium,Medium,Left,3,4,243551,M,
Jakob Glesnes,Norway,Philadelphia,MLS,CB,29,188,84,73,52,55,56,60,73,84,54,51,42,36,64,67,34,38,49,44,61,31,41,61,72,63,74,75,68,72,75,69,83,92,83,75,Medium,High,Right,3,2,233400,M,
Saviour Godwin,Nigeria,Al Okhdood,ROSHN Saudi League,LW,27,170,63,73,92,69,59,79,40,64,91,92,71,72,61,52,53,58,64,64,45,46,85,81,68,73,72,33,56,44,37,33,73,82,57,59,High,Medium,Right,4,4,230764,M,
Elías Gómez,Argentina,Vélez Sarsfield,LPF,LB,29,175,79,73,79,62,69,75,67,78,78,80,72,58,70,67,59,58,70,71,59,75,75,75,68,72,69,66,65,65,69,71,82,82,78,74,High,Medium,Left,3,3,221053,M,
Jonatan Gómez,Argentina,Racing Club,Libertadores,CM,33,171,71,73,72,67,73,77,63,63,74,71,70,68,77,72,64,71,72,69,69,70,81,82,72,74,69,65,46,59,73,59,61,67,57,74,High,Low,Right,3,3,211489,M,
Fábio Abreu,Angola,Beijing Guoan,CSL,ST,30,182,83,73,76,73,55,68,26,76,73,78,75,73,65,46,72,70,58,42,44,64,69,66,69,71,65,14,77,29,17,20,88,83,80,55,High,Medium,Right,3,3,227527,M,
Zeca,Greece,Panathinaikos,Hellas Liga,CDM,35,182,67,73,71,58,68,65,72,67,70,72,63,54,73,72,61,54,64,62,56,65,72,69,75,69,75,75,58,72,73,72,65,78,59,76,Medium,High,Right,3,3,168621,M,
Francisco González Metilli,Argentina,Argentinos Jrs.,Libertadores,CAM,26,178,70,73,73,70,70,74,41,68,73,73,74,70,71,65,67,63,74,69,64,66,71,73,71,75,72,36,55,35,46,42,61,81,63,65,High,Medium,Left,2,3,246770,M,
Lucas Gourna,France,RB Salzburg,Ö. Bundesliga,CDM,20,185,78,73,76,52,65,71,70,76,78,74,62,48,72,70,46,50,69,54,43,42,71,70,68,73,71,72,65,67,72,69,80,81,74,72,Medium,High,Right,3,2,257271,M,
Alex Grant,Australia,Pohang Steelers,K League 1,CB,29,191,88,73,53,44,55,54,72,83,48,57,48,40,72,76,39,40,37,36,32,46,47,65,59,62,58,73,76,71,73,67,83,74,91,73,Medium,High,Left,3,2,209210,M,
Julian Gressel,United States,Columbus Crew,MLS,RM,30,185,84,73,70,64,73,72,63,78,68,72,77,60,72,70,60,62,75,75,66,80,65,62,70,70,70,66,57,60,67,62,79,91,75,71,Medium,High,Right,4,3,237223,M,
Matt Grimes,England,Swansea City,EFL Championship,CM,28,179,70,73,62,58,75,69,66,68,60,63,53,52,78,76,49,60,72,73,68,72,77,76,74,74,65,70,39,65,72,68,53,91,60,64,Medium,High,Left,5,3,212118,M,
Kamil Grosicki,Poland,Pogoń Szczecin,PKO BP Ekstraklasa,LM,35,180,78,73,85,68,69,73,37,60,85,85,70,67,68,63,68,65,72,73,69,74,78,73,72,73,68,48,63,36,28,20,78,55,65,47,High,Medium,Right,3,3,177922,M,
Carlos Gruezo,Ecuador,SJ Earthquakes,MLS,CDM,28,173,71,73,58,46,61,60,70,74,68,50,55,41,72,69,37,49,58,43,47,48,78,85,72,70,65,71,54,70,73,73,66,76,69,86,Low,High,Right,3,2,221860,M,
Gabriel Gudmundsson,Sweden,LOSC Lille,Ligue 1 Uber Eats,LB,24,180,74,73,85,64,67,71,67,70,84,86,66,59,69,66,56,46,62,77,50,58,74,68,68,72,63,66,51,69,70,68,72,75,66,74,High,Low,Left,3,3,236822,M,
Jóhann Berg Guðmundsson,Iceland,Burnley,Premier League,CAM,33,179,77,73,65,71,75,72,61,67,69,61,71,68,76,73,73,70,76,72,74,76,68,76,72,75,76,62,62,60,63,55,71,67,67,66,Medium,High,Left,4,4,191076,M,
Paolo Guerrero,Peru,LDU Quito,Sudamericana,ST,39,184,86,73,53,75,68,71,37,64,52,54,80,76,71,64,76,76,72,68,54,66,52,65,69,74,73,36,78,44,22,19,77,35,72,77,Medium,Low,Right,4,4,150525,M,
Manuel Gulde,Germany,SC Freiburg,Bundesliga,CB,32,184,80,73,64,40,51,54,75,71,59,68,39,36,61,55,54,44,42,47,30,45,55,64,71,60,70,75,73,76,74,72,86,62,76,67,Medium,Medium,Right,2,2,190666,M,
Gumbau,Spain,Granada CF,LALIGA EA SPORTS,CM,29,187,77,73,53,67,75,68,72,68,54,53,62,64,83,80,49,55,72,61,66,76,60,57,68,73,65,71,68,70,75,70,70,66,71,62,Medium,Medium,Left,3,3,214944,M,
Samuel Gustafson,Sweden,BK Häcken,Allsvenskan,CDM,28,186,80,73,61,58,75,68,67,72,64,58,60,57,77,74,47,48,76,75,64,68,75,64,77,75,78,68,49,72,68,63,63,81,70,66,Medium,Low,Right,3,3,213614,M,
Ianis Hagi,Romania,D. Alavés,LALIGA EA SPORTS,CAM,25,182,72,73,62,72,74,73,36,61,63,61,73,69,76,72,68,67,76,70,70,80,72,70,66,77,71,32,57,38,31,33,64,64,60,57,Medium,Medium,Right,5,4,226568,M,
Haris Hajradinović,Bosnia and Herzegovina,Kasımpaşa,Trendyol Süper Lig,CM,29,178,74,73,75,67,76,75,54,68,74,75,69,61,76,76,61,70,76,75,74,79,80,73,68,76,73,59,44,50,59,54,61,82,61,72,Medium,Medium,Left,3,3,226517,M,
Sead Hakšabanović,Montenegro,Stoke City,EFL Championship,LW,24,173,74,73,78,67,69,79,29,58,81,75,69,65,71,63,59,66,73,68,65,74,81,81,70,77,72,28,37,26,29,27,62,69,61,37,High,Low,Right,4,4,226430,M,
Grant Hanley,Scotland,Norwich,EFL Championship,CB,32,187,81,73,53,30,47,43,74,78,51,54,29,30,60,63,32,26,39,29,35,33,44,51,73,52,66,73,71,75,74,74,78,65,83,81,Medium,High,Right,3,2,198904,M,
Ridgeciano Haps,Suriname,Genoa,Serie A TIM,LWB,30,175,66,73,85,63,65,73,65,70,82,88,70,63,70,60,49,50,55,74,47,70,84,84,67,70,67,67,58,64,68,64,75,80,66,68,Medium,Medium,Left,3,3,210384,M,
Makoto Hasebe,Japan,Frankfurt,Bundesliga,CB,39,180,72,73,50,51,72,63,77,59,46,54,60,45,77,78,56,61,68,65,63,62,64,70,80,77,84,81,64,84,74,68,62,51,62,63,Medium,Medium,Right,3,3,181098,M,
Gabriel Hauche,Argentina,Racing Club,Libertadores,RW,37,169,71,73,77,71,70,73,43,72,79,75,75,72,70,64,63,71,72,73,68,70,82,76,73,72,69,21,58,53,47,33,75,67,70,84,High,Medium,Right,3,4,203872,M,
Rhys Healey,England,Watford,EFL Championship,ST,29,180,72,73,74,75,61,69,30,60,78,70,74,79,72,49,72,72,52,58,65,67,79,74,65,73,72,15,74,31,27,24,80,73,63,33,High,High,Right,3,3,212994,M,
Silvan Hefti,Switzerland,Genoa,Serie A TIM,RWB,26,183,80,73,78,49,63,63,67,80,75,81,52,38,68,64,53,47,59,66,43,56,71,65,66,66,65,65,66,67,68,71,81,91,78,72,High,High,Right,3,2,231108,M,
Jack Hendry,Scotland,Ettifaq FC,ROSHN Saudi League,CB,28,194,88,73,69,56,54,57,70,81,62,75,58,50,66,63,26,37,45,48,28,38,62,60,67,66,67,69,77,69,70,68,86,73,84,82,Medium,Medium,Right,2,2,225316,M,
Wayne Hennessey,Wales,Nott'm Forest,Premier League,GK,36,198,90,73,73,74,75,8,40,74,40,41,14,12,29,41,10,17,58,11,11,12,48,51,66,23,55,22,14,13,18,13,63,29,68,21,Medium,Medium,Right,3,1,170084,M,70
Christophe Hérelle,France,FC Metz,Ligue 1 Uber Eats,CB,31,188,79,73,50,48,61,58,73,73,41,58,50,47,72,69,35,47,45,57,42,49,55,60,69,65,69,74,75,71,74,72,73,66,76,76,Low,Medium,Right,2,2,208449,M,
Junior Hernández,Colombia,Deportes Tolima,Sudamericana,LB,24,172,69,73,83,59,65,65,69,55,76,88,58,56,65,57,45,49,63,74,58,60,77,82,70,68,60,71,59,69,71,68,63,74,47,48,Medium,Medium,Left,3,3,252990,M,
Mees Hilgers,Holland,FC Twente,Eredivisie,CB,22,186,78,73,69,43,53,57,74,75,74,65,35,42,69,67,26,60,49,33,27,30,62,61,68,58,69,73,69,75,76,73,79,76,75,74,High,Medium,Right,3,2,259163,M,
Casper Højer,Denmark,Çaykur Rizespor,Trendyol Süper Lig,LWB,29,184,75,73,74,69,75,68,67,73,75,74,67,62,73,76,53,59,75,77,76,80,69,70,71,72,71,70,57,66,67,69,75,73,74,68,High,Low,Left,2,3,212045,M,
